Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2007,2007,Autauga ,1001,406 ,52405 ,775 
2007,2007,Baldwin ,1003,1682 ,172404 ,976 
2007,2007,Barbour ,1005,248 ,27757 ,894 
2007,2007,Bibb ,1007,203 ,22438 ,905 
2007,2007,Blount ,1009,542 ,56240 ,964 
2007,2007,Bullock ,1011,130 ,11011 ,1181 
2007,2007,Butler ,1013,248 ,20894 ,1187 
2007,2007,Calhoun ,1015,1316 ,116211 ,1132 
2007,2007,Chambers ,1017,471 ,34847 ,1352 
2007,2007,Cherokee ,1019,290 ,25553 ,1135 
2007,2007,Chilton ,1021,408 ,42881 ,952 
2007,2007,Choctaw ,1023,162 ,14216 ,1140 
2007,2007,Clarke ,1025,283 ,26436 ,1071 
2007,2007,Clay ,1027,177 ,14085 ,1257 
2007,2007,Cleburne ,1029,158 ,14799 ,1068 
2007,2007,Coffee ,1031,468 ,47458 ,986 
2007,2007,Colbert ,1033,639 ,54486 ,1173 
2007,2007,Conecuh ,1035,149 ,13441 ,1109 
2007,2007,Coosa ,1037,133 ,11439 ,1163 
2007,2007,Covington ,1039,522 ,37631 ,1387 
2007,2007,Crenshaw ,1041,190 ,13956 ,1361 
2007,2007,Cullman ,1043,863 ,79576 ,1085 
2007,2007,Dale ,1045,433 ,49488 ,875 
2007,2007,Dallas ,1047,536 ,44194 ,1213 
2007,2007,DeKalb ,1049,695 ,69450 ,1001 
2007,2007,Elmore ,1051,640 ,77124 ,830 
2007,2007,Escambia ,1053,387 ,37839 ,1023 
2007,2007,Etowah ,1055,1341 ,103893 ,1291 
2007,2007,Fayette ,1057,220 ,17523 ,1256 
2007,2007,Franklin ,1059,420 ,31004 ,1355 
2007,2007,Geneva ,1061,298 ,26322 ,1132 
2007,2007,Greene ,1063,110 ,9385 ,1172 
2007,2007,Hale ,1065,186 ,16418 ,1133 
2007,2007,Henry ,1067,215 ,17108 ,1257 
2007,2007,Houston ,1069,898 ,97727 ,919 
2007,2007,Jackson ,1071,647 ,53333 ,1213 
2007,2007,Jefferson ,1073,6902 ,655163 ,1054 
2007,2007,Lamar ,1075,193 ,14901 ,1295 
2007,2007,Lauderdale ,1077,1010 ,91107 ,1109 
2007,2007,Lawrence ,1079,371 ,34293 ,1082 
2007,2007,Lee ,1081,828 ,131934 ,628 
2007,2007,Limestone ,1083,653 ,76063 ,859 
2007,2007,Lowndes ,1085,122 ,11973 ,1019 
2007,2007,Macon ,1087,301 ,21942 ,1372 
2007,2007,Madison ,1089,2516 ,315859 ,797 
2007,2007,Marengo ,1091,233 ,21475 ,1085 
2007,2007,Marion ,1093,375 ,30849 ,1216 
2007,2007,Marshall ,1095,991 ,89605 ,1106 
2007,2007,Mobile ,1097,4094 ,405715 ,1009 
2007,2007,Monroe ,1099,249 ,23437 ,1062 
2007,2007,Montgomery ,1101,2026 ,227888 ,889 
2007,2007,Morgan ,1103,1123 ,116397 ,965 
2007,2007,Perry ,1105,123 ,10774 ,1142 
2007,2007,Pickens ,1107,249 ,19989 ,1246 
2007,2007,Pike ,1109,296 ,31761 ,932 
2007,2007,Randolph ,1111,283 ,22662 ,1249 
2007,2007,Russell ,1113,572 ,51074 ,1120 
2007,2007,St. Clair ,1115,713 ,79348 ,899 
2007,2007,Shelby ,1117,1078 ,183491 ,588 
2007,2007,Sumter ,1119,158 ,13926 ,1135 
2007,2007,Talladega ,1121,934 ,82226 ,1136 
2007,2007,Tallapoosa ,1123,486 ,41414 ,1174 
2007,2007,Tuscaloosa ,1125,1578 ,184350 ,856 
2007,2007,Walker ,1127,911 ,67695 ,1346 
2007,2007,Washington ,1129,173 ,17491 ,989 
2007,2007,Wilcox ,1131,165 ,12208 ,1352 
2007,2007,Winston ,1133,276 ,24858 ,1110 
2007,2007,Aleutians East Borough,2013,13 ,3012 ,Unreliable
2007,2007,Aleutians West Census Area,2016,17 ,5466 ,Unreliable
2007,2007,Anchorage Borough,2020,1367 ,278792 ,490 
2007,2007,Bethel Census Area,2050,96 ,16723 ,574 
2007,2007,Dillingham Census Area,2070,30 ,4832 ,621 
2007,2007,Fairbanks North Star Borough,2090,389 ,93545 ,416 
2007,2007,Haines Borough,2100,12 ,2379 ,Unreliable
2007,2007,Juneau Borough,2110,162 ,30682 ,528 
2007,2007,Kenai Peninsula Borough,2122,304 ,53272 ,571 
2007,2007,Ketchikan Gateway Borough,2130,95 ,13341 ,712 
2007,2007,Kodiak Island Borough,2150,57 ,13159 ,433 
2007,2007,Lake and Peninsula Borough,2164,13 ,1629 ,Unreliable
2007,2007,Matanuska-Susitna Borough,2170,416 ,81402 ,511 
2007,2007,Nome Census Area,2180,54 ,9246 ,584 
2007,2007,North Slope Borough,2185,39 ,8519 ,458 
2007,2007,Northwest Arctic Borough,2188,36 ,7440 ,484 
2007,2007,Prince of Wales-Outer Ketchikan Census Area,2201,34 ,5457 ,623 
2007,2007,Sitka Borough,2220,59 ,8851 ,667 
2007,2007,Skagway-Hoonah-Angoon Census Area,2232,18 ,3197 ,Unreliable
2007,2007,Southeast Fairbanks Census Area,2240,39 ,6945 ,562 
2007,2007,Valdez-Cordova Census Area,2261,50 ,9572 ,522 
2007,2007,Wade Hampton Census Area,2270,54 ,7372 ,733 
2007,2007,Wrangell-Petersburg Census Area,2280,43 ,6220 ,691 
2007,2007,Yukon-Koyukuk Census Area,2290,52 ,5712 ,910 
2007,2007,Apache ,4001,526 ,69602 ,756 
2007,2007,Cochise ,4003,1104 ,128206 ,861 
2007,2007,Coconino ,4005,636 ,130442 ,488 
2007,2007,Gila ,4007,671 ,53252 ,1260 
2007,2007,Graham ,4009,283 ,35175 ,805 
2007,2007,Greenlee ,4011,64 ,8205 ,780 
2007,2007,La Paz ,4012,241 ,20647 ,1167 
2007,2007,Maricopa ,4013,24769 ,3711954 ,667 
2007,2007,Mohave ,4015,2460 ,199760 ,1232 
2007,2007,Navajo ,4017,899 ,106927 ,841 
2007,2007,Pima ,4019,7975 ,955869 ,834 
2007,2007,Pinal ,4021,2050 ,306174 ,670 
2007,2007,Santa Cruz ,4023,265 ,45338 ,585 
2007,2007,Yavapai ,4025,2371 ,208773 ,1136 
2007,2007,Yuma ,4027,1240 ,187357 ,662 
2007,2007,Arkansas ,5001,244 ,19434 ,1256 
2007,2007,Ashley ,5003,280 ,22229 ,1260 
2007,2007,Baxter ,5005,689 ,41491 ,1661 
2007,2007,Benton ,5007,1406 ,203664 ,690 
2007,2007,Boone ,5009,383 ,36759 ,1042 
2007,2007,Bradley ,5011,151 ,11737 ,1287 
2007,2007,Calhoun ,5013,59 ,5659 ,1043 
2007,2007,Carroll ,5015,265 ,26699 ,993 
2007,2007,Chicot ,5017,160 ,12313 ,1299 
2007,2007,Clark ,5019,233 ,23139 ,1007 
2007,2007,Clay ,5021,237 ,16464 ,1440 
2007,2007,Cleburne ,5023,344 ,25545 ,1347 
2007,2007,Cleveland ,5025,90 ,8896 ,1012 
2007,2007,Columbia ,5027,279 ,24847 ,1123 
2007,2007,Conway ,5029,251 ,20992 ,1196 
2007,2007,Craighead ,5031,828 ,91350 ,906 
2007,2007,Crawford ,5033,509 ,60210 ,845 
2007,2007,Crittenden ,5035,485 ,50438 ,962 
2007,2007,Cross ,5037,210 ,18172 ,1156 
2007,2007,Dallas ,5039,129 ,8367 ,1542 
2007,2007,Desha ,5041,158 ,13523 ,1168 
2007,2007,Drew ,5043,203 ,18535 ,1095 
2007,2007,Faulkner ,5045,740 ,105637 ,701 
2007,2007,Franklin ,5047,206 ,18237 ,1130 
2007,2007,Fulton ,5049,180 ,12354 ,1457 
2007,2007,Garland ,5051,1242 ,94753 ,1311 
2007,2007,Grant ,5053,176 ,17483 ,1007 
2007,2007,Greene ,5055,400 ,40918 ,978 
2007,2007,Hempstead ,5057,267 ,22918 ,1165 
2007,2007,Hot Spring ,5059,349 ,32631 ,1070 
2007,2007,Howard ,5061,169 ,13680 ,1235 
2007,2007,Independence ,5063,378 ,35690 ,1059 
2007,2007,Izard ,5065,200 ,13552 ,1476 
2007,2007,Jackson ,5067,219 ,18098 ,1210 
2007,2007,Jefferson ,5069,834 ,78788 ,1059 
2007,2007,Johnson ,5071,241 ,25109 ,960 
2007,2007,Lafayette ,5073,104 ,7845 ,1326 
2007,2007,Lawrence ,5075,217 ,17286 ,1255 
2007,2007,Lee ,5077,129 ,10823 ,1192 
2007,2007,Lincoln ,5079,123 ,14237 ,864 
2007,2007,Little River ,5081,158 ,13107 ,1206 
2007,2007,Logan ,5083,264 ,22758 ,1160 
2007,2007,Lonoke ,5085,494 ,64379 ,767 
2007,2007,Madison ,5087,152 ,15353 ,990 
2007,2007,Marion ,5089,210 ,16795 ,1250 
2007,2007,Miller ,5091,414 ,42710 ,969 
2007,2007,Mississippi ,5093,532 ,46850 ,1136 
2007,2007,Monroe ,5095,134 ,8670 ,1546 
2007,2007,Montgomery ,5097,107 ,9478 ,1129 
2007,2007,Nevada ,5099,124 ,9267 ,1338 
2007,2007,Newton ,5101,95 ,8428 ,1127 
2007,2007,Ouachita ,5103,383 ,26448 ,1448 
2007,2007,Perry ,5105,115 ,10496 ,1096 
2007,2007,Phillips ,5107,296 ,22775 ,1300 
2007,2007,Pike ,5109,126 ,11342 ,1111 
2007,2007,Poinsett ,5111,348 ,24813 ,1403 
2007,2007,Polk ,5113,268 ,20377 ,1315 
2007,2007,Pope ,5115,517 ,59793 ,865 
2007,2007,Prairie ,5117,104 ,8951 ,1162 
2007,2007,Pulaski ,5119,3306 ,373403 ,885 
2007,2007,Randolph ,5121,189 ,18054 ,1047 
2007,2007,St. Francis ,5123,287 ,28394 ,1011 
2007,2007,Saline ,5125,834 ,100043 ,834 
2007,2007,Scott ,5127,130 ,11287 ,1152 
2007,2007,Searcy ,5129,100 ,8275 ,1209 
2007,2007,Sebastian ,5131,1141 ,122946 ,928 
2007,2007,Sevier ,5133,169 ,16347 ,1034 
2007,2007,Sharp ,5135,243 ,17506 ,1388 
2007,2007,Stone ,5137,156 ,12230 ,1276 
2007,2007,Union ,5139,563 ,42267 ,1332 
2007,2007,Van Buren ,5141,212 ,17226 ,1231 
2007,2007,Washington ,5143,1212 ,194526 ,623 
2007,2007,White ,5145,703 ,73573 ,956 
2007,2007,Woodruff ,5147,107 ,7648 ,1399 
2007,2007,Yell ,5149,231 ,21633 ,1068 
2007,2007,Alameda ,6001,9329 ,1455715 ,641 
2007,2007,Amador ,6005,389 ,38756 ,1004 
2007,2007,Butte ,6007,2268 ,217469 ,1043 
2007,2007,Calaveras ,6009,409 ,46268 ,884 
2007,2007,Colusa ,6011,141 ,21075 ,669 
2007,2007,Contra Costa ,6013,6872 ,1009152 ,681 
2007,2007,Del Norte ,6015,273 ,28415 ,961 
2007,2007,El Dorado ,6017,1275 ,177694 ,718 
2007,2007,Fresno ,6019,5951 ,895933 ,664 
2007,2007,Glenn ,6021,221 ,27775 ,796 
2007,2007,Humboldt ,6023,1294 ,132001 ,980 
2007,2007,Imperial ,6025,923 ,164596 ,561 
2007,2007,Inyo ,6027,205 ,18426 ,1113 
2007,2007,Kern ,6029,5271 ,803281 ,656 
2007,2007,Kings ,6031,818 ,150420 ,544 
2007,2007,Lake ,6033,813 ,64077 ,1269 
2007,2007,Lassen ,6035,212 ,35615 ,595 
2007,2007,Los Angeles ,6037,58383 ,9700359 ,602 
2007,2007,Madera ,6039,945 ,146067 ,647 
2007,2007,Marin ,6041,1803 ,246248 ,732 
2007,2007,Mariposa ,6043,182 ,18366 ,991 
2007,2007,Mendocino ,6045,792 ,87071 ,910 
2007,2007,Merced ,6047,1441 ,248540 ,580 
2007,2007,Modoc ,6049,89 ,9525 ,934 
2007,2007,Mono ,6051,44 ,13678 ,322 
2007,2007,Monterey ,6053,2238 ,402376 ,556 
2007,2007,Napa ,6055,1185 ,132583 ,894 
2007,2007,Nevada ,6057,950 ,97794 ,971 
2007,2007,Orange ,6059,16886 ,2931629 ,576 
2007,2007,Placer ,6061,2502 ,329023 ,760 
2007,2007,Plumas ,6063,202 ,20667 ,977 
2007,2007,Riverside ,6065,13881 ,2075183 ,669 
2007,2007,Sacramento ,6067,9548 ,1381161 ,691 
2007,2007,San Benito ,6069,250 ,54072 ,462 
2007,2007,San Bernardino ,6071,12017 ,1992161 ,603 
2007,2007,San Diego ,6073,19181 ,2975742 ,645 
2007,2007,San Francisco ,6075,5808 ,778673 ,746 
2007,2007,San Joaquin ,6077,4633 ,668080 ,694 
